Date,Open,High,Low,Close
2018-06-12,59.0,59.0,59.0,59.0
2018-06-13,61.0,61.0,60.0,60.0
2018-06-14,61.0,64.0,61.0,62.0
2018-06-15,62.0,74.0,62.0,72.0
2018-06-18,70.0,70.0,68.19999694824219,69.5999984741211
2018-06-19,68.19999694824219,68.19999694824219,68.0,68.0
2018-06-20,67.0,67.0,63.20000076293945,64.19999694824219
2018-06-21,64.19999694824219,64.4000015258789,62.0,62.0
2018-06-22,62.0,66.80000305175781,62.0,66.80000305175781
2018-06-25,66.80000305175781,66.80000305175781,66.80000305175781,66.80000305175781
2018-06-26,73.0,73.0,71.0,72.0
2018-06-27,72.0,72.0,71.0,71.0
2018-06-28,70.19999694824219,70.19999694824219,70.0,70.0
2018-06-29,69.0,69.0,69.0,69.0
2018-07-02,80.0,80.0,73.80000305175781,78.0
2018-07-03,80.0,81.0,80.0,80.0
2018-07-05,82.0,83.0,80.0,80.0
2018-07-06,82.0,83.0,80.0,83.0
2018-07-09,82.0,82.4000015258789,76.0,80.0
2018-07-10,79.0,79.0,79.0,79.0
2018-07-11,80.0,83.0,77.4000015258789,79.80000305175781
2018-07-12,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781
2018-07-13,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781
2018-07-16,80.0,80.0,80.0,80.0
2018-07-17,75.0,80.0,75.0,76.0
2018-07-18,78.0,78.0,75.0,77.0
2018-07-19,72.0,76.0,72.0,72.0
2018-07-20,72.0,73.0,68.80000305175781,68.80000305175781
2018-07-23,74.0,74.0,72.0,72.0
2018-07-24,69.0,70.0,68.0,70.0
2018-07-25,70.0,72.0,70.0,72.0
2018-07-26,66.19999694824219,66.19999694824219,66.19999694824219,66.19999694824219
2018-07-27,68.0,72.0,68.0,72.0
2018-07-30,72.0,72.0,65.0,72.0
2018-07-31,72.0,72.0,72.0,72.0
2018-08-01,70.0,72.0,70.0,72.0
2018-08-02,75.19999694824219,76.0,75.0,75.0
2018-08-03,75.0,75.0,75.0,75.0
2018-08-06,75.0,75.0,68.0,70.0
2018-08-07,69.0,69.0,63.0,69.0
2018-08-08,69.0,69.0,69.0,69.0
2018-08-09,68.0,69.0,63.0,63.20000076293945
2018-08-10,65.0,65.0,65.0,65.0
2018-08-13,69.0,80.0,69.0,79.0
2018-08-14,75.0,78.0,75.0,76.0
2018-08-15,76.0,76.0,76.0,76.0
2018-08-16,72.0,76.0,70.0,76.0
2018-08-17,72.0,76.0,72.0,72.0
2018-08-20,72.0,76.0,72.0,76.0
2018-08-21,74.19999694824219,80.0,74.19999694824219,79.80000305175781
2018-08-22,79.80000305175781,79.80000305175781,79.80000305175781,79.80000305175781
2018-08-23,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219
2018-08-24,76.0,76.0,76.0,76.0
2018-08-27,74.0,74.0,74.0,74.0
2018-08-28,80.0,80.0,72.0,72.0
2018-08-29,72.0,73.0,72.0,72.0
2018-08-30,72.0,73.80000305175781,72.0,72.0
2018-08-31,72.0,72.0,71.80000305175781,71.80000305175781
2018-09-04,72.0,75.0,72.0,73.80000305175781
2018-09-05,74.0,76.0,72.19999694824219,72.19999694824219
2018-09-06,74.0,78.0,74.0,74.80000305175781
2018-09-07,79.0,79.0,77.0,78.5999984741211
2018-09-10,77.0,78.5999984741211,77.0,77.0
2018-09-11,74.5999984741211,76.0,74.5999984741211,74.5999984741211
2018-09-12,74.5999984741211,78.0,74.5999984741211,76.0
2018-09-13,79.0,79.0,79.0,79.0
2018-09-14,79.0,85.0,76.0,84.0
2018-09-17,84.0,84.0,80.0,80.0
2018-09-18,79.0,82.4000015258789,79.0,80.0
2018-09-19,80.0,80.0,80.0,80.0
2018-09-20,85.0,86.4000015258789,84.5,85.5999984741211
2018-09-21,86.19999694824219,88.0,85.19999694824219,86.4000015258789
2018-09-24,88.0,88.0,88.0,88.0
2018-09-25,88.0,88.0,88.0,88.0
2018-09-26,86.4000015258789,90.0,86.4000015258789,90.0
2018-09-27,90.0,90.0,90.0,90.0
2018-09-28,91.0,91.0,87.0,87.0
2018-10-01,86.0,86.0,81.4000015258789,83.0
2018-10-02,83.0,83.0,83.0,83.0
2018-10-03,82.0,92.0,82.0,92.0
2018-10-04,92.0,92.0,91.5999984741211,92.0
2018-10-05,92.0,93.0,91.5999984741211,92.0
2018-10-08,94.0,98.0,91.5999984741211,98.0
2018-10-09,95.0,99.0,95.0,97.5999984741211
2018-10-10,97.0,98.0,95.0,96.0
2018-10-11,95.0,95.0,86.0,88.0
2018-10-12,88.80000305175781,96.0,88.80000305175781,96.0
2018-10-15,94.0,104.0,94.0,104.0
2018-10-16,99.5999984741211,104.0,99.5999984741211,103.0
2018-10-17,109.80000305175781,109.80000305175781,105.0,105.0
2018-10-18,107.0,107.0,105.0,107.0
