Date,Open,High,Low,Close
1995-12-15,3.2147786617279053,3.2695760252800854,3.2147786617279053,3.2147786617279053
1995-12-18,3.2147786617279053,3.2513102374293585,3.2147786617279053,3.2147786617279053
1995-12-19,3.2513084411621094,3.2513084411621094,3.2147768856434342,3.2513084411621094
1995-12-20,3.2513084411621094,3.2513084411621094,3.2147768856434342,3.2513084411621094
1995-12-21,3.2513084411621094,3.2513084411621094,3.2147768856434342,3.2513084411621094
1995-12-22,3.2513084411621094,3.2513084411621094,3.2147768856434342,3.2513084411621094
1995-12-26,3.2147786617279053,3.2513102374293585,3.2147786617279053,3.2147786617279053
1995-12-27,3.2147786617279053,3.2878418131308123,3.2147786617279053,3.2147786617279053
1995-12-28,3.269574218921447,3.269574218921447,3.2147768856434342,3.2513084411621094
1995-12-29,3.2147786617279053,3.2878418131308123,3.2147786617279053,3.2147786617279053
1996-01-02,3.2147767808702254,3.287839889526367,3.2147767808702254,3.287839889526367
1996-01-03,3.233042663402772,3.287839996680785,3.2147768856434342,3.2513084411621094
1996-01-04,3.2147767808702254,3.287839889526367,3.2147767808702254,3.287839889526367
1996-01-05,3.2147786617279053,3.2878418131308123,3.2147786617279053,3.2147786617279053
1996-01-08,3.2695746421813965,3.2695746421813965,3.214777301809641,3.2695746421813965
1996-01-09,3.214777650132691,3.2695749964417713,3.214777650132691,3.2330434322357178
1996-01-10,3.2147786617279053,3.2513102374293585,3.2147786617279053,3.2147786617279053
1996-01-11,3.2513102374293585,3.2513102374293585,3.2147786617279053,3.2147786617279053
1996-01-12,3.2513084411621094,3.2513084411621094,3.2147768856434342,3.2513084411621094
1996-01-15,3.2147786617279053,3.2513102374293585,3.2147786617279053,3.2147786617279053
1996-01-16,3.2513084411621094,3.2513084411621094,3.2147768856434342,3.2513084411621094
1996-01-17,3.2513102374293585,3.2513102374293585,3.2147786617279053,3.2147786617279053
1996-01-18,3.2513102374293585,3.2513102374293585,3.2147786617279053,3.2147786617279053
1996-01-19,3.2513102374293585,3.2513102374293585,3.2147786617279053,3.2147786617279053
1996-01-22,3.2147786617279053,3.2513102374293585,3.2147786617279053,3.2147786617279053
1996-01-23,3.251309483990115,3.251309483990115,3.2147779167542714,3.2239108085632324
1996-01-24,3.251309483990115,3.2878410512259593,3.2147779167542714,3.2239108085632324
1996-01-25,3.2147786617279053,3.2878418131308123,3.2147786617279053,3.2147786617279053
1996-01-26,3.2147767808702254,3.287839889526367,3.2147767808702254,3.287839889526367
1996-01-29,3.214777301809641,3.287840422305315,3.214777301809641,3.2695746421813965
1996-01-30,3.2513102374293585,3.2878418131308123,3.2147786617279053,3.2147786617279053
1996-01-31,3.2513084411621094,3.287839996680785,3.2147768856434342,3.2513084411621094
1996-02-01,3.269574218921447,3.269574218921447,3.2147768856434342,3.2513084411621094
1996-02-02,3.2147786617279053,3.2695760252800854,3.2147786617279053,3.2147786617279053
1996-02-05,3.214777650132691,3.2695749964417713,3.214777650132691,3.2330434322357178
1996-02-06,3.2147786617279053,3.2695760252800854,3.2147786617279053,3.2147786617279053
1996-02-07,3.269574218921447,3.287839996680785,3.2147768856434342,3.2513084411621094
1996-02-08,3.2147755539208127,3.2513070943062763,3.0869151625716893,3.1234467029571533
1996-02-09,3.1782457269941053,3.1965115070343013,3.1051826068333215,3.1965115070343018
1996-02-12,3.1234496756096104,3.196512825916268,3.1234496756096104,3.1599812507629395
1996-02-13,3.123448790505875,3.178246137707733,3.123448790505875,3.141714572906494
1996-02-14,3.1782460128559786,3.1782460128559786,3.1051828861236572,3.1051828861236572
1996-02-15,3.159981250762939,3.159981250762939,3.105183888032946,3.1599812507629395
1996-02-16,3.1051828861236572,3.159980231172898,3.1051828861236572,3.1051828861236572
1996-02-20,3.159980231172898,3.159980231172898,3.1051828861236572,3.1051828861236572
1996-02-21,3.1051828861236572,3.1051828861236572,3.1051828861236572,3.1051828861236572
1996-02-22,3.105183888032946,3.159981250762939,3.105183888032946,3.1599812507629395
1996-02-23,3.196511563213392,3.196511563213392,3.141714222129734,3.178245782852173
1996-02-26,3.1782470383396038,3.196512825916268,3.159981250762939,3.1599812507629395
1996-02-27,3.1599800024909532,3.196511563213392,3.1599800024909532,3.178245782852173
1996-02-28,3.1965115070343013,3.1965115070343013,3.1782457269941053,3.1965115070343018
1996-02-29,3.1782470860264516,3.2147786617279053,3.1782470860264516,3.2147786617279053
1996-03-01,3.2147786617279053,3.2147786617279053,3.1965128738771784,3.2147786617279053
1996-03-04,3.2513102374293585,3.2513102374293585,3.1965128738771784,3.2147786617279053
1996-03-05,3.2513102374293585,3.2513102374293585,3.1234497224742714,3.2147786617279053
1996-03-06,3.178245782852173,3.178245782852173,3.178245782852173,3.178245782852173
1996-03-07,3.178245782852173,3.178245782852173,3.141714222129734,3.178245782852173
1996-03-08,3.1234486678067377,3.1782460128559786,3.1051828861236572,3.1051828861236572
1996-03-11,3.1051826614072953,3.178245782852173,3.1051826614072953,3.178245782852173
1996-03-12,3.1782470383396038,3.1782470383396038,3.1417154631862747,3.1599812507629395
1996-03-13,3.1782470860264516,3.2147786617279053,3.1417155103249983,3.2147786617279053
1996-03-14,3.159980303823611,3.2330434322357178,3.159980303823611,3.2330434322357178
1996-03-15,3.1782470860264516,3.2147786617279053,3.159981298175725,3.2147786617279053
