Date,Open,High,Low,Close
1992-06-25,6394.095703125,6481.686055222603,6306.505351027397,6394.095703125
1992-06-26,6394.095723470053,6394.095723470053,6306.50537109375,6306.50537109375
1992-06-29,6306.505351027397,6394.095703125,6306.505351027397,6394.095703125
1992-06-30,6394.095723470053,6394.095723470053,6306.50537109375,6306.50537109375
1992-07-01,6306.505351027397,6394.095703125,6306.505351027397,6394.095703125
1992-07-02,6481.686055222603,6481.686055222603,6394.095703125,6394.095703125
1992-07-06,6394.095703125,6481.686055222603,6306.505351027397,6394.095703125
1992-07-07,6394.095683329814,6481.68603515625,6306.505331503378,6481.68603515625
1992-07-08,6306.50537109375,6394.095723470053,6131.324666341146,6306.50537109375
1992-07-09,6306.50537109375,6306.50537109375,6131.324666341146,6306.50537109375
1992-07-10,6394.095744388204,6394.095744388204,6218.9150390625,6218.9150390625
1992-07-13,6394.095765904018,6394.095765904018,6131.32470703125,6131.32470703125
1992-07-14,6131.324646832192,6394.095703125,6131.324646832192,6394.095703125
1992-07-15,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375
1992-07-16,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375
1992-07-17,6218.915018717448,6306.50537109375,6218.915018717448,6306.50537109375
1992-07-20,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625
1992-07-21,6218.914998929795,6394.095703125,6218.914998929795,6394.095703125
1992-07-22,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625
1992-07-23,6218.9149796769425,6481.68603515625,6218.9149796769425,6481.68603515625
1992-07-24,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1992-07-27,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1992-07-28,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625
1992-07-29,6394.095703125,6394.095703125,6394.095703125,6394.095703125
1992-07-30,6218.9150390625,6394.095744388204,6218.9150390625,6218.9150390625
1992-07-31,6394.095744388204,6394.095744388204,6218.9150390625,6218.9150390625
1992-08-03,6394.095723470053,6394.095723470053,6218.915018717448,6306.50537109375
1992-08-04,6306.50537109375,6394.095723470053,6218.915018717448,6306.50537109375
1992-08-05,6218.9150390625,6306.505391725352,6218.9150390625,6218.9150390625
1992-08-06,6306.50537109375,6569.276428222656,6218.915018717448,6306.50537109375
1992-08-07,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375
1992-08-10,6306.505391725352,6306.505391725352,6218.9150390625,6218.9150390625
1992-08-11,6481.6860758463545,6481.6860758463545,6306.50537109375,6306.50537109375
1992-08-12,6306.505391725352,6481.686097051056,6218.9150390625,6218.9150390625
1992-08-13,6306.5053125,6569.2763671875,6218.9149609375,6569.2763671875
1992-08-14,6218.9149609375,6569.2763671875,6218.9149609375,6569.2763671875
1992-08-17,6569.2763671875,6569.2763671875,6569.2763671875,6569.2763671875
1992-08-18,6306.505331503378,6481.68603515625,6306.505331503378,6481.68603515625
1992-08-19,6306.50537109375,6306.50537109375,6306.50537109375,6306.50537109375
1992-08-20,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1992-08-21,6218.9149796769425,6481.68603515625,6218.9149796769425,6481.68603515625
1992-08-24,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625
1992-08-25,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625
1992-08-26,6218.9150390625,6218.9150390625,6218.9150390625,6218.9150390625
1992-08-27,6394.095683329814,6481.68603515625,6394.095683329814,6481.68603515625
1992-08-28,6306.505331503378,6481.68603515625,6306.505331503378,6481.68603515625
1992-08-31,6481.686097051056,6481.686097051056,6218.9150390625,6218.9150390625
1992-09-01,6481.686097051056,6481.686097051056,6218.9150390625,6218.9150390625
1992-09-02,6394.095683329814,6481.68603515625,6394.095683329814,6481.68603515625
1992-09-03,6481.68603515625,6481.68603515625,6481.68603515625,6481.68603515625
1992-09-04,6306.505351027397,6394.095703125,6306.505351027397,6394.095703125
1992-09-08,6218.9149796769425,6481.68603515625,6218.9149796769425,6481.68603515625
1992-09-09,6481.68603515625,6481.68603515625,6218.9149796769425,6481.68603515625
1992-09-10,6218.9150390625,6481.686097051056,6218.9150390625,6218.9150390625
1992-09-11,6218.9150390625,6481.686097051056,6218.9150390625,6218.9150390625
1992-09-14,6306.505351027397,6481.686055222603,6218.914998929795,6394.095703125
1992-09-15,6218.915018717448,6306.50537109375,6131.324666341146,6306.50537109375
1992-09-16,6043.734333736796,6218.9150390625,6043.734333736796,6218.9150390625
1992-09-17,6131.32470703125,6131.32470703125,6131.32470703125,6131.32470703125
1992-09-18,6131.32470703125,6131.32470703125,6131.32470703125,6131.32470703125
1992-09-21,6131.324686399647,6306.505391725352,6131.324686399647,6218.9150390625
1992-09-22,6306.50537109375,6306.50537109375,6043.734313964844,6306.50537109375
1992-09-23,6131.32472826087,6306.505434782609,6043.734375,6043.734375
1992-09-24,6131.32472826087,6131.32472826087,6043.734375,6043.734375
1992-09-25,6218.915059988839,6306.505412946429,6131.32470703125,6131.32470703125
1992-09-28,6131.32470703125,6131.32470703125,6131.32470703125,6131.32470703125
1992-09-29,6043.734333736796,6218.9150390625,6043.734333736796,6218.9150390625
1992-09-30,6043.734375,6043.734375,6043.734375,6043.734375
1992-10-01,6043.734375,6043.734375,6043.734375,6043.734375
1992-10-02,6131.32475011489,6131.32475011489,5956.14404296875,5956.14404296875
1992-10-05,5693.372982249541,5956.14404296875,5605.78262867647,5956.14404296875
1992-10-06,5868.5537109375,5868.5537109375,5868.5537109375,5868.5537109375
1992-10-07,5956.14404296875,5956.14404296875,5956.14404296875,5956.14404296875
1992-10-08,5956.14404296875,5956.14404296875,5956.14404296875,5956.14404296875
1992-10-09,5780.963401442308,5780.963401442308,5693.373046875,5693.373046875
1992-10-12,5693.373046875,5693.373046875,5693.373046875,5693.373046875
1992-10-13,6043.734375,6043.734375,6043.734375,6043.734375
1992-10-14,5780.96337890625,5780.96337890625,5780.96337890625,5780.96337890625
1992-10-15,5868.553803943452,5868.553803943452,5518.1923828125,5518.1923828125
1992-10-16,5518.192359924316,5605.78271484375,5518.192359924316,5605.78271484375
1992-10-19,5605.78271484375,5605.78271484375,5605.78271484375,5605.78271484375
1992-10-20,5605.78271484375,5605.78271484375,5605.78271484375,5605.78271484375
1992-10-21,5693.373093377976,5693.373093377976,5518.1923828125,5518.1923828125
1992-10-22,5605.78271484375,5605.78271484375,5518.192359924316,5605.78271484375
1992-10-23,5605.782692307693,5780.963401442308,5518.192337740385,5693.373046875
1992-10-26,5605.782692307693,5780.963401442308,5605.782692307693,5693.373046875
1992-10-27,5605.78262867647,6131.32475011489,5605.78262867647,5956.14404296875
1992-10-28,6218.915059988839,6306.505412946429,6043.734354073661,6131.32470703125
1992-10-29,6306.50537109375,6481.6860758463545,6218.915018717448,6306.50537109375
1992-10-30,6394.095723470053,6481.6860758463545,6218.915018717448,6306.50537109375
1992-11-02,6394.095703125,6394.095703125,6394.095703125,6394.095703125
1992-11-03,6394.0956640625,6569.2763671875,6306.5053125,6569.2763671875
1992-11-04,6481.68603515625,6569.276386982686,6481.68603515625,6481.68603515625
1992-11-05,6569.27634791324,6656.86669921875,6394.095645302221,6656.86669921875
1992-11-06,6569.2763671875,6656.8667187500005,6481.686015625,6569.2763671875
1992-11-09,6569.27634791324,7007.22810444079,6569.27634791324,6656.86669921875
1992-11-10,6832.047309027777,7094.818359375,6656.8666087962965,7094.818359375
1992-11-11,7094.818359375,7094.818359375,7007.228009259259,7094.818359375
1992-11-12,7094.818307059152,7357.58935546875,6832.047258649553,7357.58935546875
1992-11-13,7357.58937311747,7532.7700724774095,7094.81832407756,7269.9990234375
1992-11-16,7357.589391196647,7357.589391196647,7182.40869140625,7182.40869140625
1992-11-17,7007.22802734375,7007.22802734375,6832.047326660156,7007.22802734375
1992-11-18,7007.22802734375,7007.22802734375,6919.637677001953,7007.22802734375
1992-11-19,7007.22802734375,7007.22802734375,6832.047326660156,7007.22802734375
1992-11-20,7182.408656529018,7357.58935546875,7007.227957589286,7357.58935546875
1992-11-23,7182.408623273983,7532.77001953125,7182.408623273983,7532.77001953125
1992-11-24,7357.589321402616,7532.77001953125,7182.408623273983,7532.77001953125
1992-11-25,7707.950735294118,7707.950735294118,7445.1796875,7445.1796875
1992-11-27,7707.951171875,7707.951171875,7707.951171875,7707.951171875
1992-11-30,7707.951171875,7707.951171875,7620.360817649147,7707.951171875
1992-12-01,7883.1318359375,7883.1318359375,7883.1318359375,7883.1318359375
1992-12-02,7883.1318359375,7883.1318359375,7532.770421006944,7883.1318359375
1992-12-03,7883.131793478261,8058.3125,7795.541440217391,8058.3125
1992-12-04,8058.312380420918,8583.8544921875,8058.312380420918,8583.8544921875
1992-12-07,8759.03515625,8759.03515625,8408.67375,8759.03515625
1992-12-08,8759.03515625,8759.03515625,8496.2641015625,8759.03515625
1992-12-09,8583.8544921875,8671.444844148597,8408.673788265305,8583.8544921875
1992-12-10,8408.673828125,8934.215942382812,8408.673828125,8408.673828125
1992-12-11,8408.673828125,8934.215942382812,8408.673828125,8408.673828125
1992-12-14,8496.263642282198,8759.034682765152,8408.673295454546,8671.4443359375
1992-12-15,8934.2158203125,8934.2158203125,8846.625469132965,8934.2158203125
1992-12-16,8583.854248046875,10160.480538504464,8583.854248046875,9810.119140625
1992-12-17,10160.48046875,10160.48046875,9634.938375538793,10160.48046875
1992-12-18,10160.481170654297,11211.5654296875,9634.939041137695,11211.5654296875
1992-12-21,11386.745964499081,12087.468793083639,11386.745964499081,11912.2880859375
1992-12-22,11912.287690839696,11912.287690839696,11386.745586832061,11474.3359375
1992-12-23,11386.74578706095,11737.107195893595,10598.4326171875,10598.4326171875
1992-12-24,10861.20322431144,10861.20322431144,10335.6611328125,10335.6611328125
1992-12-28,10861.203125,10861.203125,10335.66103830645,10861.203125
1992-12-29,10861.203190104166,10861.203190104166,10160.480403645834,10510.841796875
1992-12-30,11036.383853099385,11036.383853099385,10335.661068775615,10686.0224609375
1992-12-31,10510.842590332031,11211.5654296875,10160.481170654297,11211.5654296875
1993-01-04,11737.107466264204,11737.107466264204,11211.56534090909,11561.9267578125
1993-01-05,11386.746139526367,11561.926849365234,11211.5654296875,11211.5654296875
1993-01-06,11211.565384615385,11386.74609375,11211.565384615385,11386.74609375
1993-01-07,11211.5654296875,11211.5654296875,11211.5654296875,11211.5654296875
1993-01-08,10948.793472782258,11211.564516129032,10861.203125,10861.203125
1993-01-11,11386.745663139764,11386.745663139764,11123.974609375,11123.974609375
1993-01-12,10861.203966346155,11386.74609375,10861.203966346155,11386.74609375
1993-01-13,11211.5654296875,11211.5654296875,11036.384719848633,11211.5654296875
1993-01-14,11036.384765625,11036.384765625,10686.023344494048,11036.384765625
1993-01-15,10686.0224609375,11036.383853099385,10686.0224609375,10686.0224609375
1993-01-18,11036.383820564515,11036.383820564515,10510.841733870968,10861.203125
1993-01-19,10686.022493489583,10686.022493489583,10510.841796875,10510.841796875
1993-01-20,10423.251481395657,10423.251481395657,10335.6611328125,10335.6611328125
1993-01-21,10335.661100260417,10686.022493489583,10335.661100260417,10510.841796875
1993-01-22,10160.480538504464,10510.84193638393,9810.119140625,9810.119140625
1993-01-25,9459.757709703948,9985.2998046875,9459.757709703948,9985.2998046875
1993-01-26,9810.119140625,10160.480538504464,9810.119140625,9810.119140625
1993-01-27,9810.119140625,9810.119140625,9810.119140625,9810.119140625
1993-01-28,9985.299875710227,9985.299875710227,9634.9384765625,9634.9384765625
1993-01-29,9634.9384765625,9634.9384765625,9634.9384765625,9634.9384765625
1993-02-01,9634.938512731482,9810.119212962964,9459.7578125,9459.7578125
1993-02-02,9459.7578125,9459.7578125,9459.7578125,9459.7578125
1993-02-03,9459.757742745536,9985.299839564732,9459.757742745536,9810.119140625
1993-02-04,9810.119140625,9810.119140625,9459.757742745536,9810.119140625
1993-02-05,9810.119140625,9810.119140625,9459.757742745536,9810.119140625
1993-02-08,9459.7578125,9459.7578125,9459.7578125,9459.7578125
1993-02-09,9459.757887620193,9634.938589242789,9109.396484375,9109.396484375
1993-02-10,8934.215678267046,9634.9384765625,8934.215678267046,9634.9384765625
1993-02-11,9634.938441685268,9810.119140625,9459.757742745536,9810.119140625
1993-02-12,9810.119140625,9810.119140625,9810.119140625,9810.119140625
1993-02-16,9459.758192754425,9985.300314574115,9459.758192754425,9897.7099609375
1993-02-17,9459.7578125,9547.34816261574,9459.7578125,9459.7578125
1993-02-18,9985.300452686915,9985.300452686915,9372.16796875,9372.16796875
1993-02-19,9810.119140625,9810.119140625,9810.119140625,9810.119140625
1993-02-22,9810.119140625,9810.119140625,9810.119140625,9810.119140625
1993-02-23,9547.348126775569,9810.119176136364,9547.348126775569,9634.9384765625
1993-02-24,9459.7578125,9810.119212962964,9459.7578125,9459.7578125
1993-02-25,9810.119212962964,9810.119212962964,9459.7578125,9459.7578125
1993-02-26,9459.7578125,9810.119212962964,9284.577112268518,9459.7578125
1993-03-01,9196.986762152777,9634.938512731482,9109.396412037036,9459.7578125
1993-03-02,9634.93855026533,9634.93855026533,9109.396447523584,9284.5771484375
1993-03-03,9021.806640625,9021.806640625,9021.806640625,9021.806640625
1993-03-04,9459.758370535714,9459.758370535714,8934.216238839286,9196.9873046875
1993-03-05,9284.5771484375,9284.5771484375,9284.5771484375,9284.5771484375
1993-03-08,9284.577185997596,9284.577185997596,9109.396484375,9109.396484375
1993-03-09,9284.577225030636,9284.577225030636,8934.2158203125,8934.2158203125
1993-03-10,9284.577185997596,9284.577185997596,9109.396484375,9109.396484375
1993-03-11,9284.577112268518,9459.7578125,9196.986762152777,9459.7578125
1993-03-12,9459.757887620193,9459.757887620193,9109.396484375,9109.396484375
1993-03-15,9459.757887620193,9459.757887620193,8934.215782752404,9109.396484375
1993-03-16,9284.577185997596,9284.577185997596,8759.035081129809,9109.396484375
1993-03-17,9109.396484375,9109.396484375,8846.625431941105,9109.396484375
1993-03-18,9109.397045173268,9109.397045173268,8759.03562035891,8846.6259765625
1993-03-19,9109.3965625,9109.3965625,8496.2641015625,8759.03515625
