Date,Open,High,Low,Close
2006-01-26,8.861756860206288,9.054928483634159,8.732975777921041,8.753097534179688
2006-01-27,8.914069190543747,9.0066304487197,8.749068419849088,8.934191703796387
2006-01-30,8.994560764248845,9.529807517091799,8.893950466589677,9.256147384643555
2006-01-31,9.457366614768544,9.53785514831543,9.336634582043759,9.53785514831543
2006-02-01,9.658587621881775,9.658587621881775,9.47748879693326,9.618343353271484
2006-02-02,9.658588409423828,9.658588409423828,9.457367817560833,9.658588409423828
2006-02-03,9.686760124651844,9.759199667680871,9.521759284461597,9.65456485748291
2006-02-06,9.731026925656787,9.960418253528829,9.658587397361288,9.859807968139648
2006-02-07,9.859808134013443,10.040906957798859,9.698831828201726,9.819563865661621
2006-02-08,10.057004214907838,10.057004214907838,9.437245244997525,9.839686393737793
2006-02-09,9.646515499571434,10.020785946608374,9.646515499571434,9.718955039978027
2006-02-10,9.855784581859687,9.859809085842938,9.35675760187136,9.461392402648926
2006-02-13,9.392979262866534,9.859811072653912,9.392979262866534,9.457369804382324
2006-02-14,9.477488924649384,9.517733193801995,9.127365548491523,9.211877822875977
2006-02-15,9.119314362392904,9.272242395116773,9.054923854170879,9.095168113708496
2006-02-16,9.252124665452317,9.497614084728644,9.12736808721495,9.457369804382324
2006-02-17,9.557977111484655,9.566026118538314,9.276268005371094,9.276268005371094
2006-02-21,9.453342884953964,9.56602668762207,9.260171309747731,9.56602668762207
2006-02-22,9.45737208689324,9.5660314397742,9.292371188487037,9.376883506774902
2006-02-23,9.553956482018696,9.83164119720459,9.477492419194432,9.83164119720459
2006-02-24,9.859809019748205,10.234079444129462,9.296391514996008,10.040907859802246
2006-02-27,9.879929496900836,9.883954000337734,9.497610881541988,9.53785514831543
2006-02-28,9.493586378105089,9.743099450428456,9.364805338506505,9.53785514831543
2006-03-01,9.477490077616544,9.819565255634899,9.425173058670529,9.545905113220215
2006-03-02,9.658588409423828,9.658588409423828,9.445294305714622,9.658588409423828
2006-03-03,9.658586511903792,9.779318536264393,9.59822049972349,9.674684524536133
2006-03-06,9.477488139693058,9.839685764472586,9.437244641469134,9.755172729492188
2006-03-07,9.964442590245199,10.48359125501282,9.964442590245199,10.463469505310059
2006-03-08,10.230052952879573,10.463468763830432,10.230052952879573,10.238101959228516
2006-03-09,10.085176970724365,10.463471940420206,10.061030711942506,10.362861633300781
2006-03-10,10.439325076813388,10.463471334196282,10.18176218354503,10.31054401397705
2006-03-13,10.302491647061682,10.463467923129198,10.282369132806098,10.395052909851074
2006-03-14,10.463471685139512,10.463471685139512,9.86383436144877,10.230055809020996
2006-03-15,10.121395889586948,10.266274965258045,10.040908111232964,10.149566650390625
2006-03-16,10.298470670735982,10.463471506156173,10.262250900268555,10.262250900268555
2006-03-17,10.262250900268555,10.294446166506747,10.21395761711342,10.262250900268555
2006-03-20,10.294445138009996,10.556031746010184,10.222005604312427,10.46749496459961
2006-03-21,10.46347445699868,10.475547973091285,10.354815114952983,10.419205665588379
2006-03-22,10.467496935413335,10.692863818996672,10.427252657160226,10.624448776245117
2006-03-23,10.696883499166583,10.825664517418229,10.560053475375355,10.821640014648438
2006-03-24,10.648590262631751,10.785420286796995,10.543956260712841,10.632493019104004
