Date,Open,High,Low,Close
1991-06-21,95.05581562114223,103.87542731043554,95.05581562114223,100.93555450439453
1991-06-24,100.9355633565243,100.9355633565243,97.99569702148438,97.99569702148438
1991-06-25,97.99569939555897,99.9556125760105,97.01573944091797,97.01573944091797
1991-06-26,97.01573944091797,98.97565262136949,97.01573944091797,97.01573944091797
1991-06-27,99.95561015445443,99.95561015445443,97.0157370905842,97.99569702148438
1991-06-28,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438
1991-07-01,97.99568842718324,100.93555450439453,97.99568842718324,100.93555450439453
1991-07-02,99.95561413277372,102.89548058482285,99.95561413277372,101.91552734375
1991-07-03,102.89546746547863,102.89546746547863,100.93555450439453,100.93555450439453
1991-07-05,100.93555450439453,102.89546746547863,100.93555450439453,100.93555450439453
1991-07-08,100.93555450439453,101.91551434935144,100.93555450439453,100.93555450439453
1991-07-09,101.91551434935144,101.91551434935144,100.93555450439453,100.93555450439453
1991-07-10,100.93556737384657,102.89548058482285,100.93556737384657,101.91552734375
1991-07-11,101.91552408518129,104.8553904432334,101.91552408518129,102.89547729492188
1991-07-12,104.8553904432334,104.8553904432334,102.89547729492188,102.89547729492188
1991-07-15,102.89548058482285,103.87544055472627,100.93556737384657,101.91552734375
1991-07-16,99.95560138826734,102.89546746547863,99.95560138826734,100.93555450439453
1991-07-17,100.93556737384657,103.87544055472627,100.93556737384657,101.91552734375
1991-07-18,101.91552408518129,103.87543723349282,101.91552408518129,102.89547729492188
1991-07-19,101.91552734375,103.87544055472627,101.91552734375,101.91552734375
1991-07-22,101.91552734375,103.87544055472627,101.91552734375,101.91552734375
1991-07-23,101.91552408518129,102.89547729492188,101.91552408518129,102.89547729492188
1991-07-24,103.87541961669922,103.87541961669922,99.95559398486058,103.87541961669922
1991-07-25,100.93554702840562,103.87541961669922,99.95559398486058,103.87541961669922
1991-07-26,99.95559398486058,103.87541961669922,99.95559398486058,103.87541961669922
1991-07-29,103.8754464566794,103.8754464566794,99.95561981201172,99.95561981201172
1991-07-30,101.91553313434555,102.895486431097,99.95561981201172,99.95561981201172
1991-07-31,99.95561093686977,103.87543723349282,99.95561093686977,102.89547729492188
1991-08-01,99.95561981201172,101.91553313434555,99.95561981201172,99.95561981201172
1991-08-02,99.95561413277372,101.91552734375,99.95561413277372,101.91552734375
1991-08-05,99.95561981201172,99.95561981201172,99.95561981201172,99.95561981201172
1991-08-06,98.97564697265625,100.9355600412521,98.97564697265625,98.97564697265625
1991-08-07,100.9355600412521,100.9355600412521,97.99569380277336,98.97564697265625
1991-08-08,99.95561981201172,99.95561981201172,99.95561981201172,99.95561981201172
1991-08-09,99.95561413277372,101.91552734375,99.95561413277372,101.91552734375
1991-08-12,101.91553313434555,101.91553313434555,99.95561981201172,99.95561981201172
1991-08-13,99.95561981201172,100.93557310876315,98.97565978642932,99.95561981201172
1991-08-14,98.97565262136949,98.97565262136949,97.01573944091797,97.01573944091797
1991-08-15,97.0157370905842,100.9355633565243,90.15603776077387,97.99569702148438
1991-08-16,92.11593627929688,93.09589605472374,89.17607041067478,92.11593627929688
1991-08-19,90.1560186750954,90.1560186750954,84.27628052090294,88.19610595703125
1991-08-20,86.23619323896709,88.19610595703125,85.25623351552058,88.19610595703125
1991-08-21,90.15598914140188,94.07581329345703,88.1960770653743,94.07581329345703
1991-08-22,91.13597605621833,96.03575436103303,90.15601635795815,95.05580139160156
1991-08-23,96.03572536948461,97.99564417433886,92.11590121742945,94.07581329345703
1991-08-26,97.99567375755336,97.99567375755336,95.05580139160156,95.05580139160156
1991-08-27,97.99568116894126,107.79524524853785,97.01572139656699,103.87541961669922
1991-08-28,103.87541961669922,107.79524524853785,103.87541961669922,103.87541961669922
1991-08-29,103.8754464566794,103.8754464566794,99.95561981201172,99.95561981201172
1991-08-30,103.87542191848286,105.83533477783203,99.9555961997845,105.83533477783203
1991-09-03,105.83533703776507,107.79524993896484,99.95559833416573,107.79524993896484
1991-09-04,103.87544055472627,107.79526697667883,101.91552734375,101.91552734375
1991-09-05,99.95560138826734,103.87542731043554,99.95560138826734,100.93555450439453
1991-09-06,99.95559398486058,103.87541961669922,99.95559398486058,103.87541961669922
1991-09-09,101.91553313434555,101.91553313434555,99.95561981201172,99.95561981201172
1991-09-10,99.95555625036643,103.87538040242158,94.07581329345703,94.07581329345703
1991-09-11,97.99564417433886,97.99564417433886,94.07581329345703,94.07581329345703
1991-09-12,97.99564417433886,97.99564417433886,94.07581329345703,94.07581329345703
1991-09-13,94.07586402671397,97.99569702148438,94.07586402671397,97.99569702148438
1991-09-16,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438
1991-09-17,94.07586630582546,97.99569939555897,94.07586630582546,97.01573944091797
1991-09-18,94.07586402671397,97.99569702148438,94.07586402671397,97.99569702148438
1991-09-19,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438
1991-09-20,97.99570092179744,103.87544055472627,96.03578098199058,101.91552734375
1991-09-23,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438
1991-09-24,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438
1991-09-25,98.97565416287028,101.91552734375,98.97565416287028,101.91552734375
1991-09-26,101.91553313434555,101.91553313434555,98.97565978642932,99.95561981201172
1991-09-27,103.8754464566794,105.83535977901325,99.95561981201172,99.95561981201172
1991-09-30,103.87544055472627,103.87544055472627,99.95561413277372,101.91552734375
1991-10-01,98.97565022355425,101.91552328742448,97.99569702148438,97.99569702148438
1991-10-02,101.91552328742448,101.91552328742448,97.99569702148438,97.99569702148438
1991-10-03,99.95561015445443,99.95561015445443,97.99569702148438,97.99569702148438
1991-10-04,97.99569702148438,97.99569702148438,96.03577715968402,97.99569702148438
1991-10-07,97.99569702148438,97.99569702148438,97.99569702148438,97.99569702148438
1991-10-08,96.03576312983328,96.03576312983328,74.47671508789062,74.47671508789062
1991-10-09,80.3564628255582,84.27628863928554,78.396543189865,82.31637573242188
1991-10-10,82.31637573242188,84.27628863928554,80.3564628255582,82.31637573242188
1991-10-11,84.27628863928554,84.27628863928554,78.396543189865,82.31637573242188
1991-10-14,78.396543189865,82.31637573242188,78.396543189865,82.31637573242188
1991-10-15,84.27629089355469,84.27629089355469,80.35646497497765,84.27629089355469
1991-10-16,82.31637573242188,82.31637573242188,82.31637573242188,82.31637573242188
1991-10-17,82.31638905412508,86.23621550221898,78.39655587720056,80.35647583007812
1991-10-18,78.396543189865,82.31637573242188,78.396543189865,82.31637573242188
1991-10-21,78.39653778076172,78.39653778076172,78.39653778076172,78.39653778076172
1991-10-22,76.4366426531536,80.35647583007812,76.4366426531536,80.35647583007812
1991-10-23,74.4766876079546,80.3564307072536,74.4766876079546,76.43659973144531
1991-10-24,80.3564307072536,82.3163428307443,76.43659973144531,76.43659973144531
1991-10-25,76.43663028300132,82.31637573242188,76.43663028300132,82.31637573242188
1991-10-28,76.4366426531536,80.35647583007812,76.4366426531536,80.35647583007812
1991-10-29,76.43662500912558,78.39653778076172,76.43662500912558,78.39653778076172
1991-10-30,76.4366426531536,80.35647583007812,76.4366426531536,80.35647583007812
1991-10-31,78.39650886974779,80.35642764743541,48.997821408005656,60.757293701171875
1991-11-01,60.757293701171875,62.717212478859494,56.837469603449804,60.757293701171875
1991-11-04,60.757293701171875,60.757293701171875,56.837469603449804,60.757293701171875
1991-11-05,60.757293701171875,60.757293701171875,56.837469603449804,60.757293701171875
1991-11-06,60.75732374736729,60.75732374736729,54.877584693088814,56.83749771118164
1991-11-07,54.877586693259516,60.757325961841914,54.877586693259516,58.79741287231445
1991-11-08,60.757293701171875,60.757293701171875,56.837469603449804,60.757293701171875
1991-11-11,60.757293701171875,60.757293701171875,56.837469603449804,60.757293701171875
1991-11-12,60.75731694768028,68.59697487150206,58.797404148932124,66.6370620727539
1991-11-13,68.5969467163086,68.5969467163086,64.67712272767984,68.5969467163086
1991-11-14,68.5969467163086,68.5969467163086,64.67712272767984,68.5969467163086
1991-11-15,68.59694862544261,68.59694862544261,57.817428992293614,60.757293701171875
1991-11-18,62.717232731128306,62.717232731128306,56.837487957067054,57.817447662353516
1991-11-19,62.717232731128306,62.717232731128306,56.837487957067054,57.817447662353516
1991-11-20,58.79741252033579,58.79741252033579,54.877586364746094,54.877586364746094
1991-11-21,58.79741287231445,58.79741287231445,54.877586693259516,58.79741287231445
1991-11-22,54.877586693259516,58.79741287231445,54.877586693259516,58.79741287231445
1991-11-25,58.79738165231084,60.757293701171875,54.87755755458877,60.757293701171875
1991-11-26,54.87758105349997,59.777366638183594,54.87758105349997,59.777366638183594
1991-11-27,56.83749771118164,56.83749771118164,56.83749771118164,56.83749771118164
1991-11-29,54.87755755458877,60.757293701171875,54.87755755458877,60.757293701171875
1991-12-02,60.757293701171875,60.757293701171875,54.87755755458877,60.757293701171875
1991-12-03,60.757293701171875,60.757293701171875,54.87755755458877,60.757293701171875
1991-12-04,56.837469603449804,60.757293701171875,53.89760153015825,60.757293701171875
1991-12-05,54.87755755458877,60.757293701171875,54.87755755458877,60.757293701171875
1991-12-06,56.837469603449804,60.757293701171875,56.837469603449804,60.757293701171875
1991-12-09,60.75731332055538,60.75731332055538,54.87757527532289,57.817447662353516
1991-12-10,60.75732374736729,60.75732374736729,56.83749771118164,56.83749771118164
1991-12-11,56.83749771118164,60.75732374736729,54.877584693088814,56.83749771118164
1991-12-12,60.757293701171875,60.757293701171875,54.87755755458877,60.757293701171875
1991-12-13,60.757325598130635,60.757325598130635,54.877586364746094,54.877586364746094
1991-12-16,54.877586364746094,60.757325598130635,54.877586364746094,54.877586364746094
1991-12-17,60.757293701171875,60.757293701171875,54.87755755458877,60.757293701171875
1991-12-18,54.877584693088814,60.75732374736729,54.877584693088814,56.83749771118164
1991-12-19,56.83752855319179,62.71727752685547,56.83752855319179,62.71727752685547
1991-12-20,62.71724578019954,62.71724578019954,58.79741287231445,58.79741287231445
1991-12-23,62.71727752685547,62.71727752685547,58.797442634801826,62.71727752685547
1991-12-24,62.717212478859494,62.717212478859494,58.79738165231084,60.757293701171875
1991-12-26,60.75732189547702,68.59698045772451,60.75732189547702,64.67715454101562
