Date,Open,High,Low,Close
2005-06-28,8.268691062927246,8.392104836671626,8.176131321099447,8.268691062927246
2005-06-29,8.287201624945265,8.355078714509274,8.237836361902284,8.250177383422852
2005-06-30,8.206989219767072,8.268695551656565,8.102087808226047,8.22550106048584
2005-07-01,8.176131321099447,8.274861869310563,8.16996051471613,8.268691062927246
2005-07-05,8.324226895345125,8.324226895345125,8.206984519958496,8.206984519958496
2005-07-06,8.163794140115542,8.256354520670989,8.163794140115542,8.22550106048584
2005-07-07,8.206984805564177,8.237838249154517,8.083571619683312,8.163789749145508
2005-07-08,8.10208322584076,8.188472747802734,8.10208322584076,8.188472747802734
2005-07-11,8.08357133837245,8.219325543876867,8.08357133837245,8.206984519958496
2005-07-12,8.20698404241252,8.237837483133855,8.188472213371892,8.219325065612793
2005-07-13,8.206984764535541,8.293373699980025,8.182302127482762,8.268691062927246
2005-07-14,8.293376096659875,8.293376096659875,8.237840588602435,8.256352424621582
2005-07-15,8.219325602057287,8.311885930262362,8.188472747802734,8.188472747802734
2005-07-18,8.206982925380332,8.268689209943881,8.188471098859303,8.250177383422852
2005-07-19,8.219327921916776,8.311888276246496,8.219327921916776,8.305717468261719
2005-07-20,8.31188929626775,8.31188929626775,8.120598344629268,8.287206649780273
2005-07-21,8.299547678783657,8.299547678783657,8.237841356805319,8.287206649780273
2005-07-22,8.268692264534492,8.453812363572249,8.237839405095343,8.392106056213379
2005-07-25,8.435300414056464,8.669785791144625,8.361252493157133,8.515519142150879
2005-07-26,8.515521270536109,8.620422665149551,8.453814360123244,8.577227592468262
2005-07-27,8.632761535954494,8.632761535954494,8.515519141657489,8.626590728759766
2005-07-28,8.638930152554629,8.694466226263632,8.515516982357074,8.669783592224121
2005-07-29,8.669783675262654,8.762343406677246,8.608076795332645,8.762343406677246
2005-08-01,8.793198821508916,8.793198821508916,8.712980094975729,8.743833541870117
2005-08-02,8.682125171701665,8.787026520215965,8.682125171701665,8.75000286102295
2005-08-03,8.750002134601338,8.922780569612476,8.750002134601338,8.916609764099121
2005-08-04,8.94129419580451,8.965976834341312,8.854905255165958,8.928953170776367
2005-08-05,8.947464332248485,8.947464332248485,8.799368512122445,8.885757446289062
2005-08-08,8.824051624597674,8.947464814690404,8.793198179954363,8.873416900634766
2005-08-09,8.885756325012744,8.97831664227187,8.830220840833753,8.916609764099121
2005-08-10,8.916610889268773,8.972146968936157,8.885757446289062,8.885757446289062
2005-08-11,8.8919282525811,8.947464332248485,8.867245615893427,8.885757446289062
2005-08-12,8.941295803132414,8.978320061833529,8.873418682074435,8.910442352294922
2005-08-15,8.935121424787965,8.947463035583496,8.86724433085372,8.947463035583496
2005-08-16,8.885759721977303,8.947466623740176,8.780858342068797,8.799370765686035
2005-08-17,8.780856093246332,8.898099058873138,8.774685875434772,8.885757446289062
2005-08-18,8.898096136755353,8.898096136755353,8.824048251009517,8.879584312438965
2005-08-19,8.861074809601389,8.885757446289062,8.793197705830407,8.885757446289062
2005-08-22,8.89809827393069,8.89809827393069,8.830221176147461,8.830221176147461
2005-08-23,8.87958770725953,8.87958770725953,8.824051624597674,8.873416900634766
2005-08-24,8.793198883455135,8.867246803434986,8.793198883455135,8.836393356323242
2005-08-25,8.842563569674377,8.861075401306152,8.780856679594432,8.861075401306152
2005-08-26,8.86724974153383,8.86724974153383,8.750007309838443,8.81788444519043
2005-08-29,8.72532052863614,8.817880268315907,8.72532052863614,8.793197631835938
2005-08-30,8.836392098555766,8.836392098555766,8.731490746395776,8.793197631835938
2005-08-31,8.824051074556017,8.824051074556017,8.731490746395776,8.793197631835938
2005-09-01,8.762346506932186,8.82405340869506,8.731493056050748,8.799370765686035
2005-09-02,8.817880268315907,8.817880268315907,8.762344189115858,8.793197631835938
2005-09-06,8.805540497692055,8.848734970560162,8.768516243461852,8.836393356323242
2005-09-07,8.780856208832576,8.854904708350805,8.76234437819326,8.848733901977539
2005-09-08,8.848737298915516,8.848737298915516,8.793201197197355,8.84256649017334
2005-09-09,8.799368986579127,8.87958770725953,8.799368986579127,8.873416900634766
2005-09-12,8.885756325012744,8.916609764099121,8.805538207260733,8.916609764099121
2005-09-13,8.854905255165958,8.94746500255884,8.854905255165958,8.928953170776367
2005-09-14,8.885756325012744,8.947463203185496,8.885756325012744,8.916609764099121
2005-09-15,8.885756325012744,8.935121592158785,8.879586107979792,8.916609764099121
2005-09-16,8.867246117555778,9.070878028869629,8.85490509275399,9.070878028869629
2005-09-19,8.972150166472385,9.194293975830078,8.947467520988196,9.194293975830078
2005-09-20,9.255994640965657,9.255994640965657,9.126410692452925,9.181946754455566
2005-09-21,9.194293716340901,9.194293716340901,8.928955431994654,8.953638076782227
2005-09-22,9.009172194874832,9.089390331445705,8.92895346982342,8.972147941589355
2005-09-23,8.953634817405888,9.040023748474045,8.805539002591512,9.033853530883789
2005-09-26,8.910441697844247,9.04002571105957,8.910441697844247,9.04002571105957
2005-09-27,9.064708352220556,9.083220774451735,8.947465953826018,9.04002571105957
2005-09-28,9.07087915963095,9.07087915963095,8.978319402397396,9.04002571105957
2005-09-29,8.947465953826018,9.077049967041342,8.947465953826018,9.04002571105957
2005-09-30,9.077047435055531,9.17577797215921,8.762343406677246,8.762343406677246
2005-10-03,8.854910209002677,8.87959286134807,8.743837979207978,8.811715126037598
2005-10-04,8.762346205356472,8.879589196974626,8.762346205356472,8.780858039855957
2005-10-05,8.762346802953932,8.824053706801473,8.743834967191928,8.756175994873047
2005-10-06,8.762349205370286,8.811714506590787,8.435303937664264,8.564888000488281
2005-10-07,8.663613586077966,8.663613586077966,8.484664325657857,8.509346961975098
2005-10-10,8.558711926903905,8.583394562333748,8.416786920302425,8.46615219116211
2005-10-11,8.48466581149197,8.614249821970343,8.355081801013599,8.392106056213379
2005-10-12,8.435299780294528,8.441470587025988,8.132937312219255,8.169960975646973
2005-10-13,8.145277020337929,8.37359153616517,8.015693042329989,8.336567878723145
2005-10-14,8.281030533776521,8.453808948456235,8.244006293533557,8.422955513000488
2005-10-17,8.367423949208677,8.429130260502886,8.237839930466045,8.299546241760254
2005-10-18,8.342742038188655,8.342742038188655,8.157621911120083,8.23784065246582
2005-10-19,8.256356055233338,8.638937502587353,8.151454624194875,8.472329139709473
2005-10-20,8.38593524893332,8.472324196931853,8.361252608293658,8.392106056213379
2005-10-21,8.42295713779955,8.521688267999366,8.367421649442742,8.46615219116211
2005-10-24,8.422960904916813,8.601910238937265,8.422960904916813,8.577227592468262
2005-10-25,8.509347451975447,8.632760640668247,8.336568987805528,8.608078002929688
2005-10-26,8.638931551846591,8.638931551846591,8.3118864507298,8.484664916992188
2005-10-27,8.521690066691752,8.521690066691752,8.330399160373934,8.392106056213379
2005-10-28,8.497012383229972,8.497012383229972,8.330404020352091,8.472329139709473
2005-10-31,8.49083650135914,8.638932343149222,8.472324079774959,8.626590728759766
2005-11-01,8.63893252459219,8.712980447042455,8.577225628310016,8.682126998901367
2005-11-02,8.638932236376975,8.836393356323242,8.638932236376975,8.836393356323242
2005-11-03,8.898099058873138,8.947464332248485,8.787026899538368,8.885757446289062
2005-11-04,8.947464256955866,8.947464256955866,8.669784449436088,8.793197631835938
2005-11-07,8.879587228477503,8.885757446289062,8.750003238747098,8.885757446289062
2005-11-08,8.787026825595827,8.873416347515956,8.669784449436088,8.793197631835938
2005-11-09,8.879591738904368,8.947468877153835,8.811714012174125,8.935127258300781
2005-11-10,8.947463035583496,8.947463035583496,8.787025626123945,8.947463035583496
2005-11-11,8.978316474091931,8.978316474091931,8.904268574759922,8.947463035583496
2005-11-14,8.94746601735007,8.94746601735007,8.731492464297661,8.824052810668945
2005-11-15,8.885757371515705,8.922781620475897,8.70063789215617,8.793197631835938
2005-11-16,8.731490746395776,8.793197631835938,8.657442836955868,8.793197631835938
2005-11-17,8.793198364583688,8.953635809313171,8.675955978654002,8.928953170776367
2005-11-18,9.003004985031025,9.003004985031025,8.67595973567519,8.935127258300781
2005-11-21,8.947468877153835,8.947468877153835,8.79320217237532,8.935127258300781
2005-11-22,8.941295330311727,8.984490394592285,8.898100854511764,8.984490394592285
2005-11-23,9.009172554661458,9.009172554661458,8.854905905358903,8.996830940246582
2005-11-25,9.009170895081393,9.046194554544758,8.854904274196304,9.033853530883789
2005-11-28,8.904272145594543,9.00917352550305,8.731493056050748,8.799370765686035
2005-11-29,8.904270459754322,8.904270459754322,8.682126126250933,8.861075401306152
2005-11-30,8.842562030409322,9.188119495439318,8.67595439776445,9.077047348022461
2005-12-01,9.194289910349239,9.194289910349239,9.064705931735814,9.132583618164062
2005-12-02,9.163437058496864,9.163437058496864,8.984487810743127,9.132583618164062
2005-12-05,8.990659024670572,9.132584630542226,8.990659024670572,9.114072799682617
2005-12-06,9.126412812401417,9.132583618164062,9.027682274120794,9.132583618164062
2005-12-07,9.132585880731437,9.132585880731437,8.85490602590283,8.959807395935059
2005-12-08,9.0400228804095,9.132583197140761,8.94746315215864,9.126412391662598
2005-12-09,9.132583505318046,9.194289796740753,8.947463454089084,9.169607162475586
2005-12-12,9.169610265091901,9.169610265091901,9.015343601617053,9.120244979858398
2005-12-13,9.126415609293167,9.126415609293167,8.854906545814476,9.064708709716797
2005-12-14,9.101731186789216,9.200461736014457,8.941293750057952,9.114072799682617
2005-12-15,9.009173559651112,9.188122869264975,8.824053442141448,9.089391708374023
2005-12-16,9.181952061369172,9.194293088680146,8.95363746555015,9.089391708374023
2005-12-19,9.101730746036202,9.101730746036202,8.891928044852053,9.021512031555176
2005-12-20,8.947463594640311,9.083218379471443,8.885756713767861,9.027682304382324
2005-12-21,9.101730918920532,9.101730918920532,8.978317736021095,8.9906587600708
2005-12-22,9.089388147274013,9.132583197140761,9.015340246977244,9.126412391662598
2005-12-23,9.126412025447188,9.132582830677736,8.97214542556574,9.101729393005371
2005-12-27,9.101731566441316,9.101731566441316,8.842563569674377,8.861075401306152
2005-12-28,8.959807922005941,9.10173296715874,8.842564930506958,9.064708709716797
2005-12-29,9.009172974242876,9.10173273274294,8.978319525249324,9.003002166748047
2005-12-30,8.898101906509462,9.138758132591217,8.793200519895414,9.058539390563965
2006-01-03,9.101729788237037,9.237484566802204,8.978316620668886,9.212801933288574
2006-01-04,9.243659649420373,9.243659649420373,9.10173457913177,9.107905387878418
2006-01-05,9.101733145015992,9.132586595407084,9.040026244233804,9.120244979858398
2006-01-06,9.132589598033723,9.132589598033723,8.9906639149644,9.083224296569824
2006-01-09,9.132584284732248,9.200461387634277,9.07704820577583,9.200461387634277
2006-01-10,9.08321901198887,9.200461387634277,9.07087739956279,9.200461387634277
2006-01-11,9.255994640965657,9.255994640965657,9.077045434779533,9.181946754455566
2006-01-12,9.169611878399335,9.24365981927763,9.052369452462216,9.16344165802002
2006-01-13,9.206633507166472,9.255998786951771,9.188121674367125,9.22514533996582
2006-01-17,9.132583197140761,9.194289486481201,9.0400228804095,9.126412391662598
2006-01-18,9.0338570744232,9.194293975830078,9.0338570744232,9.194293975830078
2006-01-19,9.249833106994629,9.249833106994629,9.064712910948286,9.249833106994629
2006-01-20,9.255997817073778,9.255997817073778,9.101731186789216,9.114072799682617
2006-01-23,9.0770490876585,9.249827559046658,9.0770490876585,9.218974113464355
2006-01-24,9.249829774743832,9.256000583034549,9.132587359623555,9.237488746643066
2006-01-25,9.255996394817325,9.255996394817325,9.126412421750667,9.212801933288574
2006-01-26,9.255997657775879,9.255997657775879,9.151096303909313,9.255997657775879
2006-01-27,9.255997657775879,9.255997657775879,9.17577894079083,9.255997657775879
2006-01-30,9.255994640965657,9.255994640965657,9.13875230111142,9.181946754455566
2006-01-31,9.255995624744989,9.397920608520508,9.138753272429573,9.397920608520508
2006-02-01,9.194291327631861,9.44728910657562,9.194291327631861,9.422606468200684
2006-02-02,9.410266653626064,9.410266653626064,9.132586771706993,9.17578125
2006-02-03,9.21280758811254,9.317708992054081,9.14492986292639,9.231319427490234
2006-02-06,9.157268104679073,9.311534749061186,9.132585465117158,9.151097297668457
2006-02-07,9.132579535023014,9.255992652696264,9.05236086141536,9.095555305480957
2006-02-08,9.19428777463377,9.23131201212896,9.077045434779533,9.181946754455566
2006-02-09,9.243659266798455,9.286854337756301,9.16961133034589,9.194293975830078
2006-02-10,9.107905010875765,9.286854337756301,9.077051556900356,9.194293975830078
2006-02-13,9.151097778202887,9.200463059918945,9.107903303821479,9.13875675201416
2006-02-14,9.218975548550064,9.218975548550064,9.095562335490076,9.206634521484375
2006-02-15,9.225146519936317,9.373242378234863,9.144927782904444,9.373242378234863
2006-02-16,9.255996702068478,9.56452992547076,9.255996702068478,9.447287559509277
2006-02-17,9.527507903571928,9.564532157953517,9.441118957482487,9.490484237670898
2006-02-21,9.564532212716898,9.564532212716898,9.255998915532482,9.38558292388916
2006-02-22,9.478147821866717,9.85455902535445,9.404099860970986,9.681779861450195
2006-02-23,9.749650995408997,9.780504438667476,9.478141400910959,9.644749641418457
2006-02-24,9.564530956358368,9.86689340664664,9.490483045378413,9.84221076965332
2006-02-27,9.866896671554226,10.00882173410799,9.71262999217978,9.959456443786621
2006-02-28,9.984135578160815,9.996477189914302,9.71879681026523,9.811356544494629
2006-03-01,9.910085567564966,10.014986897489557,9.817525847504609,9.9224271774292
2006-03-02,9.657091011836355,9.811357645178665,9.570702073792186,9.583043098449707
2006-03-03,9.601558764742633,9.694118540653157,9.453462299412807,9.496657371520996
2006-03-06,9.441119371136098,9.595386025604071,9.293023524082184,9.410265922546387
2006-03-07,9.317706165257837,9.410265922546387,9.305364550429719,9.410265922546387
2006-03-08,9.348558494633583,9.521337561534777,9.262169549663538,9.416436195373535
2006-03-09,9.484312872661814,9.558360788588947,9.30536359538444,9.323875427246094
2006-03-10,9.317703973644646,9.379410267829574,9.255997090979273,9.367069244384766
2006-03-13,9.410261339849205,9.873061077874576,9.410261339849205,9.780501365661621
2006-03-14,9.780505245877862,9.873064994812012,9.644750437424648,9.873064994812012
2006-03-15,9.87306421301509,9.87306421301509,9.73113919742363,9.84221076965332
2006-03-16,9.873064994812012,9.873064994812012,9.811358103202224,9.873064994812012
2006-03-17,9.873065590265544,9.879236397494795,9.811358694934157,9.848382949829102
2006-03-20,9.87306501656804,10.12606221346071,9.718798375684164,10.045844078063965
2006-03-21,10.070526337219164,10.070526337219164,9.694115937517314,9.737310409545898
2006-03-22,9.78667616904979,9.934772601882457,9.694116413449875,9.836041450500488
2006-03-23,9.76816297517002,9.934771218222279,9.687944256864913,9.805187225341797
2006-03-24,9.866893768310547,9.866893768310547,9.724968747516929,9.866893768310547
2006-03-27,9.799016705784542,9.866893813192789,9.761992454528809,9.761992454528809
2006-03-28,9.811353948921907,9.922426071397643,9.669428982185384,9.743476867675781
2006-03-29,9.81752819109238,9.87306427177801,9.76199211040675,9.823698997497559
2006-03-30,9.873063426301186,9.873063426301186,9.681772563485207,9.811356544494629
2006-03-31,9.87306427177801,9.87306427177801,9.687944198986074,9.823698997497559
2006-04-03,9.743481101948563,9.842211658841585,9.700286630428,9.749651908874512
2006-04-04,9.724969863891602,9.774335145354557,9.669433775125633,9.724969863891602
2006-04-05,9.805184104721365,9.805184104721365,9.687941173558485,9.768159866333008
2006-04-06,9.792845899161835,9.792845899161835,9.687944540497854,9.761992454528809
2006-04-07,9.78050534479681,9.78050534479681,9.663262367248535,9.663262367248535
2006-04-10,9.718797975259225,9.761992444613282,9.564531340731302,9.650920867919922
2006-04-11,9.737307963709819,9.761990597023543,9.441116363945145,9.5521879196167
2006-04-12,9.484313246761218,9.620068058889276,9.37941188127325,9.434947967529297
2006-04-13,9.490483426775558,9.749651419860912,9.410264706203378,9.650920867919922
2006-04-17,9.72497426752778,9.72497426752778,9.39792839414296,9.45346450805664
2006-04-18,9.54601951905865,9.761992454528809,9.539848712435944,9.761992454528809
2006-04-19,9.799016418899752,9.829869862629485,9.731139313478735,9.805187225341797
2006-04-20,9.829870701447343,10.089038709324035,9.761993001753588,9.953283309936523
2006-04-21,10.058186612731264,10.058186612731264,9.644752470332513,9.928603172302246
2006-04-24,9.860723254853898,9.990307843271525,9.749651675251041,9.799016952514648
2006-04-25,9.823700543413223,9.823700543413223,9.564532518416396,9.712628364562988
2006-04-26,9.761995008927801,9.959456164679558,9.706458911752454,9.891579627990723
2006-04-27,9.77434025393052,9.891583300042754,9.663268018346484,9.681779861450195
2006-04-28,9.644746611066362,9.873061077874576,9.613893177501945,9.780501365661621
2006-05-01,9.861032447860287,9.879614629948124,9.532744474296228,9.811479568481445
2006-05-02,9.780507064078847,9.91058349609375,9.656624888521037,9.91058349609375
2006-05-03,9.91058349609375,9.922972009007935,9.774312807621754,9.91058349609375
2006-05-04,9.848643202237042,9.91677884936739,9.699984575125713,9.904390335083008
2006-05-05,9.916777081162499,9.922971337200227,9.867224214294216,9.898194313049316
2006-05-08,9.91677404209131,9.929162550370211,9.83625051042821,9.879609107971191
2006-05-09,9.848641446181034,9.916777081162499,9.836253524822348,9.898194313049316
2006-05-10,9.89199865070605,9.922969333925476,9.805280855834983,9.82386302947998
2006-05-11,9.848640445095153,9.848640445095153,9.55751752951499,9.58848762512207
2006-05-12,9.607072966687666,9.669013765222829,9.415055132579862,9.421249389648438
2006-05-15,9.384082284081467,9.600876505987225,9.384082284081467,9.458412170410156
2006-05-16,9.557519921806458,9.75573141874522,9.47699635349587,9.737149238586426
